frame_index,frame_label,previous_frame_label,coordination_event_count,formed_count,broken_count,pair
570,New folder__set_002__step_00228500,New folder__set_002__step_00228450,119,66,53,O-Zn
571,New folder__set_002__step_00228550,New folder__set_002__step_00228500,118,48,70,O-Zn
572,New folder__set_002__step_00228600,New folder__set_002__step_00228550,121,63,58,O-Zn
573,New folder__set_002__step_00228650,New folder__set_002__step_00228600,119,69,50,O-Zn
574,New folder__set_002__step_00228700,New folder__set_002__step_00228650,106,47,59,O-Zn
575,New folder__set_002__step_00228750,New folder__set_002__step_00228700,120,55,65,O-Zn
576,New folder__set_002__step_00228800,New folder__set_002__step_00228750,111,61,50,O-Zn
577,New folder__set_002__step_00228850,New folder__set_002__step_00228800,122,63,59,O-Zn
578,New folder__set_002__step_00228900,New folder__set_002__step_00228850,115,58,57,O-Zn
579,New folder__set_002__step_00228950,New folder__set_002__step_00228900,102,62,40,O-Zn
580,New folder__set_002__step_00229000,New folder__set_002__step_00228950,120,43,77,O-Zn
581,New folder__set_002__step_00229050,New folder__set_002__step_00229000,118,65,53,O-Zn
582,New folder__set_002__step_00229100,New folder__set_002__step_00229050,103,54,49,O-Zn
583,New folder__set_002__step_00229150,New folder__set_002__step_00229100,121,53,68,O-Zn
584,New folder__set_002__step_00229200,New folder__set_002__step_00229150,123,69,54,O-Zn
585,New folder__set_002__step_00229250,New folder__set_002__step_00229200,108,54,54,O-Zn
586,New folder__set_002__step_00229300,New folder__set_002__step_00229250,107,50,57,O-Zn
587,New folder__set_002__step_00229350,New folder__set_002__step_00229300,119,56,63,O-Zn
588,New folder__set_002__step_00229400,New folder__set_002__step_00229350,108,63,45,O-Zn
589,New folder__set_002__step_00229450,New folder__set_002__step_00229400,116,51,65,O-Zn
590,New folder__set_002__step_00229500,New folder__set_002__step_00229450,120,61,59,O-Zn
591,New folder__set_002__step_00229550,New folder__set_002__step_00229500,120,57,63,O-Zn
592,New folder__set_002__step_00229600,New folder__set_002__step_00229550,123,65,58,O-Zn
593,New folder__set_002__step_00229650,New folder__set_002__step_00229600,112,52,60,O-Zn
594,New folder__set_002__step_00229700,New folder__set_002__step_00229650,112,59,53,O-Zn
595,New folder__set_002__step_00229750,New folder__set_002__step_00229700,127,68,59,O-Zn
596,New folder__set_002__step_00229800,New folder__set_002__step_00229750,107,55,52,O-Zn
597,New folder__set_002__step_00229850,New folder__set_002__step_00229800,107,52,55,O-Zn
598,New folder__set_002__step_00229900,New folder__set_002__step_00229850,106,51,55,O-Zn
599,New folder__set_002__step_00229950,New folder__set_002__step_00229900,119,59,60,O-Zn
600,New folder__set_002__step_00230000,New folder__set_002__step_00229950,110,55,55,O-Zn
601,New folder__set_002__step_00230050,New folder__set_002__step_00230000,139,68,71,O-Zn
602,New folder__set_002__step_00230100,New folder__set_002__step_00230050,129,69,60,O-Zn
603,New folder__set_002__step_00230150,New folder__set_002__step_00230100,119,57,62,O-Zn
604,New folder__set_002__step_00230200,New folder__set_002__step_00230150,124,56,68,O-Zn
605,New folder__set_002__step_00230250,New folder__set_002__step_00230200,109,50,59,O-Zn
606,New folder__set_002__step_00230300,New folder__set_002__step_00230250,122,70,52,O-Zn
607,New folder__set_002__step_00230350,New folder__set_002__step_00230300,139,68,71,O-Zn
608,New folder__set_002__step_00230400,New folder__set_002__step_00230350,113,55,58,O-Zn
609,New folder__set_002__step_00230450,New folder__set_002__step_00230400,126,63,63,O-Zn
610,New folder__set_002__step_00230500,New folder__set_002__step_00230450,123,63,60,O-Zn
611,New folder__set_002__step_00230550,New folder__set_002__step_00230500,112,58,54,O-Zn
612,New folder__set_002__step_00230600,New folder__set_002__step_00230550,100,53,47,O-Zn
613,New folder__set_002__step_00230650,New folder__set_002__step_00230600,112,57,55,O-Zn
614,New folder__set_002__step_00230700,New folder__set_002__step_00230650,111,58,53,O-Zn
615,New folder__set_002__step_00230750,New folder__set_002__step_00230700,119,54,65,O-Zn
616,New folder__set_002__step_00230800,New folder__set_002__step_00230750,106,58,48,O-Zn
617,New folder__set_002__step_00230850,New folder__set_002__step_00230800,96,48,48,O-Zn
618,New folder__set_002__step_00230900,New folder__set_002__step_00230850,119,55,64,O-Zn
619,New folder__set_002__step_00230950,New folder__set_002__step_00230900,103,50,53,O-Zn
620,New folder__set_002__step_00231000,New folder__set_002__step_00230950,114,60,54,O-Zn
621,New folder__set_002__step_00231050,New folder__set_002__step_00231000,106,55,51,O-Zn
622,New folder__set_002__step_00231100,New folder__set_002__step_00231050,105,48,57,O-Zn
623,New folder__set_002__step_00231150,New folder__set_002__step_00231100,94,46,48,O-Zn
624,New folder__set_002__step_00231200,New folder__set_002__step_00231150,111,59,52,O-Zn
625,New folder__set_002__step_00231250,New folder__set_002__step_00231200,94,50,44,O-Zn
626,New folder__set_002__step_00231300,New folder__set_002__step_00231250,116,56,60,O-Zn
627,New folder__set_002__step_00231350,New folder__set_002__step_00231300,109,47,62,O-Zn
628,New folder__set_002__step_00231400,New folder__set_002__step_00231350,109,63,46,O-Zn
629,New folder__set_002__step_00231450,New folder__set_002__step_00231400,102,50,52,O-Zn
630,New folder__set_002__step_00231500,New folder__set_002__step_00231450,105,53,52,O-Zn
631,New folder__set_002__step_00231550,New folder__set_002__step_00231500,110,51,59,O-Zn
632,New folder__set_002__step_00231600,New folder__set_002__step_00231550,120,64,56,O-Zn
633,New folder__set_002__step_00231650,New folder__set_002__step_00231600,117,53,64,O-Zn
634,New folder__set_002__step_00231700,New folder__set_002__step_00231650,106,53,53,O-Zn
635,New folder__set_002__step_00231750,New folder__set_002__step_00231700,109,61,48,O-Zn
636,New folder__set_002__step_00231800,New folder__set_002__step_00231750,115,58,57,O-Zn
637,New folder__set_002__step_00231850,New folder__set_002__step_00231800,107,49,58,O-Zn
638,New folder__set_002__step_00231900,New folder__set_002__step_00231850,115,58,57,O-Zn
639,New folder__set_002__step_00231950,New folder__set_002__step_00231900,118,58,60,O-Zn
640,New folder__set_002__step_00232000,New folder__set_002__step_00231950,112,62,50,O-Zn
641,New folder__set_002__step_00232050,New folder__set_002__step_00232000,104,50,54,O-Zn
642,New folder__set_002__step_00232100,New folder__set_002__step_00232050,113,60,53,O-Zn
643,New folder__set_002__step_00232150,New folder__set_002__step_00232100,112,49,63,O-Zn
644,New folder__set_002__step_00232200,New folder__set_002__step_00232150,115,56,59,O-Zn
645,New folder__set_002__step_00232250,New folder__set_002__step_00232200,117,57,60,O-Zn
646,New folder__set_002__step_00232300,New folder__set_002__step_00232250,116,65,51,O-Zn
647,New folder__set_002__step_00232350,New folder__set_002__step_00232300,113,48,65,O-Zn
648,New folder__set_002__step_00232400,New folder__set_002__step_00232350,109,61,48,O-Zn
649,New folder__set_002__step_00232450,New folder__set_002__step_00232400,118,51,67,O-Zn
650,New folder__set_002__step_00232500,New folder__set_002__step_00232450,112,62,50,O-Zn
651,New folder__set_002__step_00232550,New folder__set_002__step_00232500,115,58,57,O-Zn
652,New folder__set_002__step_00232600,New folder__set_002__step_00232550,113,60,53,O-Zn
653,New folder__set_002__step_00232650,New folder__set_002__step_00232600,103,51,52,O-Zn
654,New folder__set_002__step_00232700,New folder__set_002__step_00232650,109,51,58,O-Zn
655,New folder__set_002__step_00232750,New folder__set_002__step_00232700,113,55,58,O-Zn
656,New folder__set_002__step_00232800,New folder__set_002__step_00232750,105,53,52,O-Zn
657,New folder__set_002__step_00232850,New folder__set_002__step_00232800,107,57,50,O-Zn
658,New folder__set_002__step_00232900,New folder__set_002__step_00232850,111,54,57,O-Zn
659,New folder__set_002__step_00232950,New folder__set_002__step_00232900,112,56,56,O-Zn
660,New folder__set_002__step_00233000,New folder__set_002__step_00232950,109,61,48,O-Zn
661,New folder__set_002__step_00233050,New folder__set_002__step_00233000,115,48,67,O-Zn
662,New folder__set_002__step_00233100,New folder__set_002__step_00233050,124,61,63,O-Zn
663,New folder__set_002__step_00233150,New folder__set_002__step_00233100,116,60,56,O-Zn
664,New folder__set_002__step_00233200,New folder__set_002__step_00233150,131,65,66,O-Zn
665,New folder__set_002__step_00233250,New folder__set_002__step_00233200,117,55,62,O-Zn
666,New folder__set_002__step_00233300,New folder__set_002__step_00233250,103,52,51,O-Zn
667,New folder__set_002__step_00233350,New folder__set_002__step_00233300,117,62,55,O-Zn
668,New folder__set_002__step_00233400,New folder__set_002__step_00233350,137,65,72,O-Zn
669,New folder__set_002__step_00233450,New folder__set_002__step_00233400,128,62,66,O-Zn
670,New folder__set_002__step_00233500,New folder__set_002__step_00233450,125,65,60,O-Zn
671,New folder__set_002__step_00233550,New folder__set_002__step_00233500,106,60,46,O-Zn
672,New folder__set_002__step_00233600,New folder__set_002__step_00233550,117,55,62,O-Zn
673,New folder__set_002__step_00233650,New folder__set_002__step_00233600,123,62,61,O-Zn
674,New folder__set_002__step_00233700,New folder__set_002__step_00233650,117,58,59,O-Zn
675,New folder__set_002__step_00233750,New folder__set_002__step_00233700,126,60,66,O-Zn
676,New folder__set_002__step_00233800,New folder__set_002__step_00233750,122,62,60,O-Zn
677,New folder__set_002__step_00233850,New folder__set_002__step_00233800,123,64,59,O-Zn
678,New folder__set_002__step_00233900,New folder__set_002__step_00233850,114,57,57,O-Zn
679,New folder__set_002__step_00233950,New folder__set_002__step_00233900,129,58,71,O-Zn
680,New folder__set_002__step_00234000,New folder__set_002__step_00233950,117,66,51,O-Zn
681,New folder__set_002__step_00234050,New folder__set_002__step_00234000,107,58,49,O-Zn
682,New folder__set_002__step_00234100,New folder__set_002__step_00234050,108,53,55,O-Zn
683,New folder__set_002__step_00234150,New folder__set_002__step_00234100,106,54,52,O-Zn
684,New folder__set_002__step_00234200,New folder__set_002__step_00234150,109,52,57,O-Zn
685,New folder__set_002__step_00234250,New folder__set_002__step_00234200,103,47,56,O-Zn
686,New folder__set_002__step_00234300,New folder__set_002__step_00234250,118,61,57,O-Zn
687,New folder__set_002__step_00234350,New folder__set_002__step_00234300,105,53,52,O-Zn
688,New folder__set_002__step_00234400,New folder__set_002__step_00234350,134,60,74,O-Zn
689,New folder__set_002__step_00234450,New folder__set_002__step_00234400,117,58,59,O-Zn
690,New folder__set_002__step_00234500,New folder__set_002__step_00234450,144,71,73,O-Zn
691,New folder__set_002__step_00234550,New folder__set_002__step_00234500,129,67,62,O-Zn
692,New folder__set_002__step_00234600,New folder__set_002__step_00234550,127,66,61,O-Zn
693,New folder__set_002__step_00234650,New folder__set_002__step_00234600,120,58,62,O-Zn
694,New folder__set_002__step_00234700,New folder__set_002__step_00234650,125,61,64,O-Zn
695,New folder__set_002__step_00234750,New folder__set_002__step_00234700,127,68,59,O-Zn
696,New folder__set_002__step_00234800,New folder__set_002__step_00234750,108,58,50,O-Zn
697,New folder__set_002__step_00234850,New folder__set_002__step_00234800,130,59,71,O-Zn
698,New folder__set_002__step_00234900,New folder__set_002__step_00234850,118,63,55,O-Zn
699,New folder__set_002__step_00234950,New folder__set_002__step_00234900,115,55,60,O-Zn
700,New folder__set_002__step_00235000,New folder__set_002__step_00234950,122,64,58,O-Zn
701,New folder__set_002__step_00235050,New folder__set_002__step_00235000,117,56,61,O-Zn
702,New folder__set_002__step_00235100,New folder__set_002__step_00235050,118,54,64,O-Zn
703,New folder__set_002__step_00235150,New folder__set_002__step_00235100,127,68,59,O-Zn
704,New folder__set_002__step_00235200,New folder__set_002__step_00235150,109,56,53,O-Zn
705,New folder__set_002__step_00235250,New folder__set_002__step_00235200,108,51,57,O-Zn
706,New folder__set_002__step_00235300,New folder__set_002__step_00235250,125,60,65,O-Zn
707,New folder__set_002__step_00235350,New folder__set_002__step_00235300,124,65,59,O-Zn
708,New folder__set_002__step_00235400,New folder__set_002__step_00235350,128,64,64,O-Zn
709,New folder__set_002__step_00235450,New folder__set_002__step_00235400,138,72,66,O-Zn
710,New folder__set_002__step_00235500,New folder__set_002__step_00235450,127,59,68,O-Zn
711,New folder__set_002__step_00235550,New folder__set_002__step_00235500,132,56,76,O-Zn
712,New folder__set_002__step_00235600,New folder__set_002__step_00235550,127,76,51,O-Zn
713,New folder__set_002__step_00235650,New folder__set_002__step_00235600,114,54,60,O-Zn
714,New folder__set_002__step_00235700,New folder__set_002__step_00235650,127,68,59,O-Zn
715,New folder__set_002__step_00235750,New folder__set_002__step_00235700,115,61,54,O-Zn
716,New folder__set_002__step_00235800,New folder__set_002__step_00235750,106,51,55,O-Zn
717,New folder__set_002__step_00235850,New folder__set_002__step_00235800,110,48,62,O-Zn
718,New folder__set_002__step_00235900,New folder__set_002__step_00235850,126,69,57,O-Zn
719,New folder__set_002__step_00235950,New folder__set_002__step_00235900,118,63,55,O-Zn
720,New folder__set_002__step_00236000,New folder__set_002__step_00235950,118,57,61,O-Zn
721,New folder__set_002__step_00236050,New folder__set_002__step_00236000,125,63,62,O-Zn
722,New folder__set_002__step_00236100,New folder__set_002__step_00236050,106,53,53,O-Zn
723,New folder__set_002__step_00236150,New folder__set_002__step_00236100,121,55,66,O-Zn
724,New folder__set_002__step_00236200,New folder__set_002__step_00236150,112,58,54,O-Zn
725,New folder__set_002__step_00236250,New folder__set_002__step_00236200,109,46,63,O-Zn
726,New folder__set_002__step_00236300,New folder__set_002__step_00236250,127,68,59,O-Zn
727,New folder__set_002__step_00236350,New folder__set_002__step_00236300,125,62,63,O-Zn
728,New folder__set_002__step_00236400,New folder__set_002__step_00236350,114,54,60,O-Zn
729,New folder__set_002__step_00236450,New folder__set_002__step_00236400,135,72,63,O-Zn
730,New folder__set_002__step_00236500,New folder__set_002__step_00236450,112,58,54,O-Zn
731,New folder__set_002__step_00236550,New folder__set_002__step_00236500,135,68,67,O-Zn
732,New folder__set_002__step_00236600,New folder__set_002__step_00236550,102,51,51,O-Zn
733,New folder__set_002__step_00236650,New folder__set_002__step_00236600,112,56,56,O-Zn
734,New folder__set_002__step_00236700,New folder__set_002__step_00236650,118,57,61,O-Zn
735,New folder__set_002__step_00236750,New folder__set_002__step_00236700,102,54,48,O-Zn
736,New folder__set_002__step_00236800,New folder__set_002__step_00236750,131,67,64,O-Zn
737,New folder__set_002__step_00236850,New folder__set_002__step_00236800,112,56,56,O-Zn
738,New folder__set_002__step_00236900,New folder__set_002__step_00236850,133,65,68,O-Zn
739,New folder__set_002__step_00236950,New folder__set_002__step_00236900,120,56,64,O-Zn
740,New folder__set_002__step_00237000,New folder__set_002__step_00236950,95,50,45,O-Zn
741,New folder__set_002__step_00237050,New folder__set_002__step_00237000,126,61,65,O-Zn
742,New folder__set_002__step_00237100,New folder__set_002__step_00237050,101,56,45,O-Zn
743,New folder__set_002__step_00237150,New folder__set_002__step_00237100,122,57,65,O-Zn
744,New folder__set_002__step_00237200,New folder__set_002__step_00237150,110,53,57,O-Zn
745,New folder__set_002__step_00237250,New folder__set_002__step_00237200,125,63,62,O-Zn
746,New folder__set_002__step_00237300,New folder__set_002__step_00237250,120,60,60,O-Zn
747,New folder__set_002__step_00237350,New folder__set_002__step_00237300,101,54,47,O-Zn
748,New folder__set_002__step_00237400,New folder__set_002__step_00237350,105,52,53,O-Zn
749,New folder__set_002__step_00237450,New folder__set_002__step_00237400,113,56,57,O-Zn
750,New folder__set_002__step_00237500,New folder__set_002__step_00237450,116,58,58,O-Zn
751,New folder__set_002__step_00237550,New folder__set_002__step_00237500,114,60,54,O-Zn
752,New folder__set_002__step_00237600,New folder__set_002__step_00237550,114,50,64,O-Zn
753,New folder__set_002__step_00237650,New folder__set_002__step_00237600,112,62,50,O-Zn
754,New folder__set_002__step_00237700,New folder__set_002__step_00237650,96,50,46,O-Zn
755,New folder__set_002__step_00237750,New folder__set_002__step_00237700,104,48,56,O-Zn
756,New folder__set_002__step_00237800,New folder__set_002__step_00237750,118,61,57,O-Zn
757,New folder__set_002__step_00237850,New folder__set_002__step_00237800,110,54,56,O-Zn
758,New folder__set_002__step_00237900,New folder__set_002__step_00237850,109,52,57,O-Zn
759,New folder__set_002__step_00237950,New folder__set_002__step_00237900,112,54,58,O-Zn
760,New folder__set_002__step_00238000,New folder__set_002__step_00237950,110,56,54,O-Zn
761,New folder__set_002__step_00238050,New folder__set_002__step_00238000,103,55,48,O-Zn
762,New folder__set_002__step_00238100,New folder__set_002__step_00238050,122,59,63,O-Zn
763,New folder__set_002__step_00238150,New folder__set_002__step_00238100,123,60,63,O-Zn
764,New folder__set_002__step_00238200,New folder__set_002__step_00238150,121,68,53,O-Zn
765,New folder__set_002__step_00238250,New folder__set_002__step_00238200,105,46,59,O-Zn
766,New folder__set_002__step_00238300,New folder__set_002__step_00238250,116,65,51,O-Zn
767,New folder__set_002__step_00238350,New folder__set_002__step_00238300,105,48,57,O-Zn
768,New folder__set_002__step_00238400,New folder__set_002__step_00238350,95,45,50,O-Zn
769,New folder__set_002__step_00238450,New folder__set_002__step_00238400,120,66,54,O-Zn
770,New folder__set_002__step_00238500,New folder__set_002__step_00238450,120,54,66,O-Zn
771,New folder__set_002__step_00238550,New folder__set_002__step_00238500,103,62,41,O-Zn
772,New folder__set_002__step_00238600,New folder__set_002__step_00238550,113,46,67,O-Zn
773,New folder__set_002__step_00238650,New folder__set_002__step_00238600,124,62,62,O-Zn
774,New folder__set_002__step_00238700,New folder__set_002__step_00238650,117,53,64,O-Zn
775,New folder__set_002__step_00238750,New folder__set_002__step_00238700,127,77,50,O-Zn
776,New folder__set_002__step_00238800,New folder__set_002__step_00238750,115,48,67,O-Zn
777,New folder__set_002__step_00238850,New folder__set_002__step_00238800,138,69,69,O-Zn
778,New folder__set_002__step_00238900,New folder__set_002__step_00238850,110,51,59,O-Zn
779,New folder__set_002__step_00238950,New folder__set_002__step_00238900,130,70,60,O-Zn
780,New folder__set_002__step_00239000,New folder__set_002__step_00238950,140,67,73,O-Zn
781,New folder__set_002__step_00239050,New folder__set_002__step_00239000,127,72,55,O-Zn
782,New folder__set_002__step_00239100,New folder__set_002__step_00239050,101,45,56,O-Zn
783,New folder__set_002__step_00239150,New folder__set_002__step_00239100,110,59,51,O-Zn
784,New folder__set_002__step_00239200,New folder__set_002__step_00239150,106,55,51,O-Zn
785,New folder__set_002__step_00239250,New folder__set_002__step_00239200,95,50,45,O-Zn
786,New folder__set_002__step_00239300,New folder__set_002__step_00239250,103,46,57,O-Zn
787,New folder__set_002__step_00239350,New folder__set_002__step_00239300,115,56,59,O-Zn
788,New folder__set_002__step_00239400,New folder__set_002__step_00239350,98,56,42,O-Zn
789,New folder__set_002__step_00239450,New folder__set_002__step_00239400,100,44,56,O-Zn
790,New folder__set_002__step_00239500,New folder__set_002__step_00239450,103,52,51,O-Zn
791,New folder__set_002__step_00239550,New folder__set_002__step_00239500,110,49,61,O-Zn
792,New folder__set_002__step_00239600,New folder__set_002__step_00239550,110,59,51,O-Zn
793,New folder__set_002__step_00239650,New folder__set_002__step_00239600,119,56,63,O-Zn
794,New folder__set_002__step_00239700,New folder__set_002__step_00239650,108,56,52,O-Zn
795,New folder__set_002__step_00239750,New folder__set_002__step_00239700,127,59,68,O-Zn
796,New folder__set_002__step_00239800,New folder__set_002__step_00239750,121,67,54,O-Zn
797,New folder__set_002__step_00239850,New folder__set_002__step_00239800,108,55,53,O-Zn
798,New folder__set_002__step_00239900,New folder__set_002__step_00239850,126,59,67,O-Zn
799,New folder__set_002__step_00239950,New folder__set_002__step_00239900,124,66,58,O-Zn
800,New folder__set_002__step_00240000,New folder__set_002__step_00239950,91,44,47,O-Zn
801,New folder__set_002__step_00240050,New folder__set_002__step_00240000,112,60,52,O-Zn
802,New folder__set_002__step_00240100,New folder__set_002__step_00240050,103,52,51,O-Zn
803,New folder__set_002__step_00240150,New folder__set_002__step_00240100,104,53,51,O-Zn
804,New folder__set_002__step_00240200,New folder__set_002__step_00240150,116,51,65,O-Zn
805,New folder__set_002__step_00240250,New folder__set_002__step_00240200,107,56,51,O-Zn
806,New folder__set_002__step_00240300,New folder__set_002__step_00240250,109,49,60,O-Zn
807,New folder__set_002__step_00240350,New folder__set_002__step_00240300,127,60,67,O-Zn
808,New folder__set_002__step_00240400,New folder__set_002__step_00240350,109,59,50,O-Zn
809,New folder__set_002__step_00240450,New folder__set_002__step_00240400,108,62,46,O-Zn
810,New folder__set_002__step_00240500,New folder__set_002__step_00240450,108,48,60,O-Zn
811,New folder__set_002__step_00240550,New folder__set_002__step_00240500,112,59,53,O-Zn
812,New folder__set_002__step_00240600,New folder__set_002__step_00240550,118,58,60,O-Zn
813,New folder__set_002__step_00240650,New folder__set_002__step_00240600,115,53,62,O-Zn
814,New folder__set_002__step_00240700,New folder__set_002__step_00240650,112,59,53,O-Zn
815,New folder__set_002__step_00240750,New folder__set_002__step_00240700,114,52,62,O-Zn
816,New folder__set_002__step_00240800,New folder__set_002__step_00240750,119,66,53,O-Zn
817,New folder__set_002__step_00240850,New folder__set_002__step_00240800,122,56,66,O-Zn
818,New folder__set_002__step_00240900,New folder__set_002__step_00240850,130,65,65,O-Zn
819,New folder__set_002__step_00240950,New folder__set_002__step_00240900,111,67,44,O-Zn
820,New folder__set_002__step_00241000,New folder__set_002__step_00240950,113,51,62,O-Zn
821,New folder__set_002__step_00241050,New folder__set_002__step_00241000,118,59,59,O-Zn
822,New folder__set_002__step_00241100,New folder__set_002__step_00241050,124,57,67,O-Zn
823,New folder__set_002__step_00241150,New folder__set_002__step_00241100,115,66,49,O-Zn
824,New folder__set_002__step_00241200,New folder__set_002__step_00241150,102,52,50,O-Zn
825,New folder__set_002__step_00241250,New folder__set_002__step_00241200,113,58,55,O-Zn
826,New folder__set_002__step_00241300,New folder__set_002__step_00241250,108,44,64,O-Zn
827,New folder__set_002__step_00241350,New folder__set_002__step_00241300,113,58,55,O-Zn
828,New folder__set_002__step_00241400,New folder__set_002__step_00241350,129,64,65,O-Zn
829,New folder__set_002__step_00241450,New folder__set_002__step_00241400,117,57,60,O-Zn
830,New folder__set_002__step_00241500,New folder__set_002__step_00241450,131,57,74,O-Zn
831,New folder__set_002__step_00241550,New folder__set_002__step_00241500,125,75,50,O-Zn
832,New folder__set_002__step_00241600,New folder__set_002__step_00241550,126,56,70,O-Zn
833,New folder__set_002__step_00241650,New folder__set_002__step_00241600,133,71,62,O-Zn
834,New folder__set_002__step_00241700,New folder__set_002__step_00241650,112,61,51,O-Zn
835,New folder__set_002__step_00241750,New folder__set_002__step_00241700,124,56,68,O-Zn
836,New folder__set_002__step_00241800,New folder__set_002__step_00241750,121,61,60,O-Zn
837,New folder__set_002__step_00241850,New folder__set_002__step_00241800,108,56,52,O-Zn
838,New folder__set_002__step_00241900,New folder__set_002__step_00241850,114,59,55,O-Zn
839,New folder__set_002__step_00241950,New folder__set_002__step_00241900,94,46,48,O-Zn
840,New folder__set_002__step_00242000,New folder__set_002__step_00241950,116,57,59,O-Zn
841,New folder__set_002__step_00242050,New folder__set_002__step_00242000,119,59,60,O-Zn
842,New folder__set_002__step_00242100,New folder__set_002__step_00242050,133,67,66,O-Zn
843,New folder__set_002__step_00242150,New folder__set_002__step_00242100,104,47,57,O-Zn
844,New folder__set_002__step_00242200,New folder__set_002__step_00242150,122,63,59,O-Zn
845,New folder__set_002__step_00242250,New folder__set_002__step_00242200,118,61,57,O-Zn
846,New folder__set_002__step_00242300,New folder__set_002__step_00242250,108,53,55,O-Zn
847,New folder__set_002__step_00242350,New folder__set_002__step_00242300,126,63,63,O-Zn
848,New folder__set_002__step_00242400,New folder__set_002__step_00242350,133,58,75,O-Zn
849,New folder__set_002__step_00242450,New folder__set_002__step_00242400,141,78,63,O-Zn
850,New folder__set_002__step_00242500,New folder__set_002__step_00242450,134,75,59,O-Zn
851,New folder__set_002__step_00242550,New folder__set_002__step_00242500,117,51,66,O-Zn
852,New folder__set_002__step_00242600,New folder__set_002__step_00242550,121,62,59,O-Zn
853,New folder__set_002__step_00242650,New folder__set_002__step_00242600,121,61,60,O-Zn
854,New folder__set_002__step_00242700,New folder__set_002__step_00242650,106,57,49,O-Zn
855,New folder__set_002__step_00242750,New folder__set_002__step_00242700,133,64,69,O-Zn
856,New folder__set_002__step_00242800,New folder__set_002__step_00242750,116,59,57,O-Zn
857,New folder__set_002__step_00242850,New folder__set_002__step_00242800,120,60,60,O-Zn
858,New folder__set_002__step_00242900,New folder__set_002__step_00242850,131,57,74,O-Zn
859,New folder__set_002__step_00242950,New folder__set_002__step_00242900,129,70,59,O-Zn
860,New folder__set_002__step_00243000,New folder__set_002__step_00242950,129,66,63,O-Zn
861,New folder__set_002__step_00243050,New folder__set_002__step_00243000,121,65,56,O-Zn
862,New folder__set_002__step_00243100,New folder__set_002__step_00243050,123,56,67,O-Zn
863,New folder__set_002__step_00243150,New folder__set_002__step_00243100,116,53,63,O-Zn
864,New folder__set_002__step_00243200,New folder__set_002__step_00243150,142,72,70,O-Zn
865,New folder__set_002__step_00243250,New folder__set_002__step_00243200,116,62,54,O-Zn
866,New folder__set_002__step_00243300,New folder__set_002__step_00243250,134,65,69,O-Zn
867,New folder__set_002__step_00243350,New folder__set_002__step_00243300,133,61,72,O-Zn
868,New folder__set_002__step_00243400,New folder__set_002__step_00243350,136,78,58,O-Zn
869,New folder__set_002__step_00243450,New folder__set_002__step_00243400,121,59,62,O-Zn
870,New folder__set_002__step_00243500,New folder__set_002__step_00243450,124,61,63,O-Zn
871,New folder__set_002__step_00243550,New folder__set_002__step_00243500,122,61,61,O-Zn
872,New folder__set_002__step_00243600,New folder__set_002__step_00243550,116,61,55,O-Zn
873,New folder__set_002__step_00243650,New folder__set_002__step_00243600,122,59,63,O-Zn
874,New folder__set_002__step_00243700,New folder__set_002__step_00243650,128,62,66,O-Zn
875,New folder__set_002__step_00243750,New folder__set_002__step_00243700,120,59,61,O-Zn
876,New folder__set_002__step_00243800,New folder__set_002__step_00243750,117,66,51,O-Zn
877,New folder__set_002__step_00243850,New folder__set_002__step_00243800,108,54,54,O-Zn
878,New folder__set_002__step_00243900,New folder__set_002__step_00243850,98,39,59,O-Zn
879,New folder__set_002__step_00243950,New folder__set_002__step_00243900,129,67,62,O-Zn
880,New folder__set_002__step_00244000,New folder__set_002__step_00243950,123,62,61,O-Zn
881,New folder__set_002__step_00244050,New folder__set_002__step_00244000,122,61,61,O-Zn
882,New folder__set_002__step_00244100,New folder__set_002__step_00244050,124,61,63,O-Zn
883,New folder__set_002__step_00244150,New folder__set_002__step_00244100,112,60,52,O-Zn
884,New folder__set_002__step_00244200,New folder__set_002__step_00244150,124,57,67,O-Zn
885,New folder__set_002__step_00244250,New folder__set_002__step_00244200,115,62,53,O-Zn
886,New folder__set_002__step_00244300,New folder__set_002__step_00244250,124,68,56,O-Zn
887,New folder__set_002__step_00244350,New folder__set_002__step_00244300,113,42,71,O-Zn
888,New folder__set_002__step_00244400,New folder__set_002__step_00244350,141,75,66,O-Zn
889,New folder__set_002__step_00244450,New folder__set_002__step_00244400,113,63,50,O-Zn
890,New folder__set_002__step_00244500,New folder__set_002__step_00244450,129,61,68,O-Zn
891,New folder__set_002__step_00244550,New folder__set_002__step_00244500,116,62,54,O-Zn
892,New folder__set_002__step_00244600,New folder__set_002__step_00244550,120,53,67,O-Zn
893,New folder__set_002__step_00244650,New folder__set_002__step_00244600,122,55,67,O-Zn
894,New folder__set_002__step_00244700,New folder__set_002__step_00244650,135,68,67,O-Zn
895,New folder__set_002__step_00244750,New folder__set_002__step_00244700,125,77,48,O-Zn
896,New folder__set_002__step_00244800,New folder__set_002__step_00244750,122,53,69,O-Zn
897,New folder__set_002__step_00244850,New folder__set_002__step_00244800,114,54,60,O-Zn
898,New folder__set_002__step_00244900,New folder__set_002__step_00244850,112,59,53,O-Zn
899,New folder__set_002__step_00244950,New folder__set_002__step_00244900,128,63,65,O-Zn
900,New folder__set_002__step_00245000,New folder__set_002__step_00244950,117,63,54,O-Zn
901,New folder__set_002__step_00245050,New folder__set_002__step_00245000,125,55,70,O-Zn
